Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","686","Senegal","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.401","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","686","Senegal","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.377","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","686","Senegal","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.124","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","686","Senegal","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.677","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","686","Senegal","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.422","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","686","Senegal","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.19","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","686","Senegal","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","53.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","686","Senegal","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","48","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","686","Senegal","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","45.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","686","Senegal","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","46.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","686","Senegal","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","45","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","686","Senegal","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","8.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","686","Senegal","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","7.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","686","Senegal","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","7.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","686","Senegal","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","7.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","686","Senegal","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","7.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","4.07","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","4.166","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","4.334","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","4.268","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","4.346","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.572","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.998","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.612","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.92","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.872","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.096","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","27.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","13.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","16.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","13","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","10.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","1.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","0.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","1.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","0.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","688","Serbia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","0.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","4.01","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.959","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.948","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.784","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","4.131","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.381","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","1.088","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.875","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","1.094","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.476","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.095","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","9.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","7.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","7.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","7.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","7.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","0","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","0","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","0","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","0","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","690","Seychelles","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","0","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","2.842","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","2.952","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","2.847","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","2.893","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.167","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.655","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.754","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.257","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.756","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.298","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.122","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","84.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","84.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","81.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","82.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","83.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","6.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","6.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","6.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","6.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","694","Sierra Leone","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","2.775","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","2.867","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","2.936","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.064","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.186","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.519","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.611","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.324","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.605","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.615","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.102","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","702","Singapore","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","4.462","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","4.713","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","4.835","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","5.094","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","5.273","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","1.26","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.864","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.328","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.91","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.905","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.195","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","534","Sint Maarten (Dutch part)","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.013","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.102","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.242","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.211","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.198","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.35","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.667","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.311","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.974","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.634","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.077","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","2.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","2.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","1.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","1.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","2.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","0.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","703","Slovakia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","2.798","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","2.902","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.023","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.095","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","3.038","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.29","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.698","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.346","E","Estimated value"
