Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2001","2001","26610.139"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","47661.514"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","22681.781"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","24979.734"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2002","2002","19799.101"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2002","2002","27227.072"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","48104.048"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","22925.383"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","25178.665"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2003","2003","19800.023"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2003","2003","27848.704"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","48556.071"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","23176.582"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","25379.489"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2004","2004","19784.966"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2004","2004","28462.429"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","49017.147"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","23433.293"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","25583.854"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2005","2005","19754.866"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2005","2005","29065.72"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","49491.756"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","23696.246"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","25795.511"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2006","2006","19707.664"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2006","2006","29656.918"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","49996.094"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","23972.107"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","26023.987"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2007","2007","19647.368"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2007","2007","30239.813"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","50565.812"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","24278.088"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","26287.724"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2008","2008","19583.275"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2008","2008","30828.854"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","51170.779"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","24599.914"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","26570.865"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2009","2009","19528.59"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2009","2009","31442.228"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","51784.921"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","24927.507"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","26857.414"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2010","2010","19489.852"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2010","2010","32094.811"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","52443.325"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","25278.908"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","27164.417"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2011","2011","19470.335"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2011","2011","32793.181"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","53145.033"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","25651.39"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","27493.643"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2012","2012","19465.377"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2012","2012","33532.836"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","53873.616"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","26036.121"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","27837.495"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2013","2013","19467.489"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2013","2013","34299.907"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","54729.551"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","26500.685"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","28228.865"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2014","2014","19463.91"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2014","2014","35075.661"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","55876.504"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","27155.417"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","28721.087"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2015","2015","19446.876"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2015","2015","35844.349"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","56422.274"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","27418.165"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","29004.108"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2016","2016","19414.491"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2016","2016","36600.982"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","56641.209"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","27465.269"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","29175.94"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2017","2017","19369.002"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2017","2017","37348.154"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","57339.635"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","27822.349"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","29517.286"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2018","2018","19311.652"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2018","2018","38086.769"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","58087.055"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","28207.948"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","29879.107"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2019","2019","19244.858"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2019","2019","38820.239"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","58801.927"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","28580.784"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","30221.143"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2020","2020","19170.34"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2020","2020","39550.889"
"OA","Annual population","710","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","59392.255"
"OA","Annual population","710","South Africa","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","28894.608"
"OA","Annual population","710","South Africa","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","30497.646"
"OA","Annual population","710","South Africa","551","Rural population","3010","Population - Est. & Proj.","2021","2021","19088.162"
"OA","Annual population","710","South Africa","561","Urban population","3010","Population - Est. & Proj.","2021","2021","40277.814"
"OA","Annual population","728","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","10701.604"
"OA","Annual population","728","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","5287.401"
"OA","Annual population","728","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","5414.203"
"OA","Annual population","728","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2012","2012","8847.54"
"OA","Annual population","728","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1970.718"
"OA","Annual population","728","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","11106.031"
"OA","Annual population","728","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","5491.442"
"OA","Annual population","728","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","5614.589"
"OA","Annual population","728","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2013","2013","9119.185"
"OA","Annual population","728","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2013","2013","2058.305"
"OA","Annual population","728","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","11213.284"
"OA","Annual population","728","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","5545.556"
"OA","Annual population","728","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","5667.728"
"OA","Annual population","728","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2014","2014","9383.162"
"OA","Annual population","728","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2014","2014","2147.809"
"OA","Annual population","728","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","11194.299"
"OA","Annual population","728","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","5536.196"
"OA","Annual population","728","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","5658.104"
"OA","Annual population","728","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2015","2015","9642.116"
"OA","Annual population","728","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2015","2015","2240.02"
"OA","Annual population","728","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","11066.105"
"OA","Annual population","728","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","5472.936"
"OA","Annual population","728","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","5593.169"
"OA","Annual population","728","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2016","2016","9895.674"
"OA","Annual population","728","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2016","2016","2335.056"
"OA","Annual population","728","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","10658.226"
"OA","Annual population","728","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","5269.584"
"OA","Annual population","728","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","5388.641"
"OA","Annual population","728","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2017","2017","10142.827"
"OA","Annual population","728","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2017","2017","2432.887"
"OA","Annual population","728","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","10395.329"
"OA","Annual population","728","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","5139.223"
"OA","Annual population","728","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","5256.106"
"OA","Annual population","728","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2018","2018","10384.989"
"OA","Annual population","728","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2018","2018","2534.064"
"OA","Annual population","728","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","10447.666"
"OA","Annual population","728","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","5167.14"
"OA","Annual population","728","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","5280.526"
"OA","Annual population","728","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2019","2019","10623.927"
"OA","Annual population","728","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2019","2019","2639.257"
"OA","Annual population","728","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","10606.227"
"OA","Annual population","728","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","5248.072"
"OA","Annual population","728","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","5358.155"
"OA","Annual population","728","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2020","2020","10860.946"
"OA","Annual population","728","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2020","2020","2749.061"
"OA","Annual population","728","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","10748.272"
"OA","Annual population","728","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","5320.584"
"OA","Annual population","728","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","5427.688"
"OA","Annual population","728","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2021","2021","11096.528"
"OA","Annual population","728","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2021","2021","2863.9"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","40966.45"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","20067.588"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","20898.861"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2001","2001","9792.19"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2001","2001","31599.913"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","41477.655"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","20337.862"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","21139.793"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2002","2002","9852.597"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2002","2002","32132.923"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","42230.27"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","20741.397"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","21488.873"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2003","2003","9904.876"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2003","2003","32748.53"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","42959.666"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","21136.303"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","21823.363"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2004","2004","9961.494"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2004","2004","33390.174"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","43685.374"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","21532.304"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","22153.07"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2005","2005","10014.136"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2005","2005","34028.496"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","44422.831"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","21922.422"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","22500.41"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2006","2006","10062.286"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2006","2006","34663.246"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","45245.782"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","22356.72"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","22889.061"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2007","2007","10104.737"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2007","2007","35289.121"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","45966.538"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","22735.774"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","23230.764"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2008","2008","10130.511"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2008","2008","35867.295"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","46367.772"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","22929.514"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","23438.258"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2009","2009","10127.186"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2009","2009","36348.886"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","46572.772"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","23012.168"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","23560.604"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2010","2010","10086.595"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2010","2010","36702.035"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","46729.232"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","23067.975"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","23661.258"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2011","2011","10004.441"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2011","2011","36904.697"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","46756.082"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","23051.083"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","23704.999"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2012","2012","9886.091"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2012","2012","36971.313"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","46603.459"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","22940.611"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","23662.847"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2013","2013","9744.548"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2013","2013","36953.005"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","46464.551"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","22845.295"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","23619.256"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2014","2014","9599.224"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2014","2014","36922.603"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","46431.342"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","22811.354"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","23619.988"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2015","2015","9464.206"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2015","2015","36933.458"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","46473.315"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","22816.404"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","23656.911"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2016","2016","9343.737"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2016","2016","37003.839"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","46584.17"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","22854.449"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","23729.72"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2017","2017","9233.918"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2017","2017","37120.403"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","46792.043"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","22943.218"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","23848.825"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2018","2018","9130.38"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2018","2018","37267.072"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","47131.372"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","23102.938"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","24028.434"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2019","2019","9025.938"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2019","2019","37415.111"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","47363.807"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","23212.737"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","24151.07"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2020","2020","8915.682"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2020","2020","37543.537"
"OA","Annual population","724","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","47486.935"
"OA","Annual population","724","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","23271.722"
"OA","Annual population","724","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","24215.213"
"OA","Annual population","724","Spain","551","Rural population","3010","Population - Est. & Proj.","2021","2021","8799.411"
"OA","Annual population","724","Spain","561","Urban population","3010","Population - Est. & Proj.","2021","2021","37650.163"
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","18920.275"
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","9400.695"
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","9519.579"
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2001","2001","15439.7"
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2001","2001","3473.354"
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","19110.707"
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","9472.882"
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","9637.824"
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2002","2002","15562.028"
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2002","2002","3497.272"
