m49_code,country,region,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,loss_quantity_media,activity
834,United Republic of Tanzania,,Wheat,2009,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Maize (corn),2009,5.15267,515.27%,,361.72,Storage
834,United Republic of Tanzania,,Maize (corn),2009,4,400.00%,,280.80,Drying
834,United Republic of Tanzania,,Maize (corn),2009,6.42,642.00%,,450.68,"Drying, Harvesting"
834,United Republic of Tanzania,,Maize (corn),2009,1.32,132.00%,,92.66,"Shelling, Threshing"
834,United Republic of Tanzania,,Maize (corn),2009,2.36387,236.39%,,165.94,Transportation
834,United Republic of Tanzania,,Rice,2009,2.5,250.00%,,175.50,Winnowing
834,United Republic of Tanzania,,Rice,2009,1.25,125.00%,,87.75,Transportation
834,United Republic of Tanzania,,Rice,2009,0.976493,97.65%,,68.55,Storage
834,United Republic of Tanzania,,Rice,2009,4.40333,440.33%,,309.11,"Drying, Harvesting"
834,United Republic of Tanzania,,Rice,2009,3.13714,313.71%,,220.23,"Shelling, Threshing"
834,United Republic of Tanzania,,Sorghum,2009,3.6,360.00%,,252.72,"Shelling, Threshing"
834,United Republic of Tanzania,,Sorghum,2009,2.66051,266.05%,,186.77,Storage
834,United Republic of Tanzania,,Sorghum,2009,2.16667,216.67%,,152.10,Transportation
834,United Republic of Tanzania,,Sorghum,2009,4.55,455.00%,,319.41,"Drying, Harvesting"
834,United Republic of Tanzania,,Millet,2009,2,200.00%,,140.40,"Shelling, Threshing"
834,United Republic of Tanzania,,Millet,2009,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Millet,2009,2.12632,212.63%,,149.27,Winnowing
834,United Republic of Tanzania,,Millet,2009,3.5,350.00%,,245.70,"Drying, Harvesting"
834,United Republic of Tanzania,,Millet,2009,1.07191,107.19%,,75.25,Storage
834,United Republic of Tanzania,,Maize (corn),2008,23.1,2310.00%,0 tons,1621.62,
834,United Republic of Tanzania,,Maize (corn),2008,4.4,440.00%,,308.88,
834,United Republic of Tanzania,,Wheat,2008,4.43333,443.33%,,311.22,"Drying, Harvesting"
834,United Republic of Tanzania,,Wheat,2008,4.45044,445.04%,,312.42,Storage
834,United Republic of Tanzania,,Wheat,2008,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Wheat,2008,3.5,350.00%,,245.70,"Shelling, Threshing"
834,United Republic of Tanzania,,Maize (corn),2008,6.42,642.00%,,450.68,"Drying, Harvesting"
834,United Republic of Tanzania,,Maize (corn),2008,5.18271,518.27%,,363.83,Storage
834,United Republic of Tanzania,,Maize (corn),2008,1.32,132.00%,,92.66,"Shelling, Threshing"
834,United Republic of Tanzania,,Maize (corn),2008,2.36205,236.21%,,165.82,Transportation
834,United Republic of Tanzania,,Maize (corn),2008,4,400.00%,,280.80,Drying
834,United Republic of Tanzania,,Rice,2008,4.40333,440.33%,,309.11,"Drying, Harvesting"
834,United Republic of Tanzania,,Rice,2008,1.25,125.00%,,87.75,Transportation
834,United Republic of Tanzania,,Rice,2008,3.13714,313.71%,,220.23,"Shelling, Threshing"
834,United Republic of Tanzania,,Rice,2008,0.96788,96.79%,,67.95,Storage
834,United Republic of Tanzania,,Rice,2008,2.5,250.00%,,175.50,Winnowing
834,United Republic of Tanzania,,Sorghum,2008,2.6769,267.69%,,187.92,Storage
834,United Republic of Tanzania,,Sorghum,2008,4.55,455.00%,,319.41,"Drying, Harvesting"
834,United Republic of Tanzania,,Sorghum,2008,3.6,360.00%,,252.72,"Shelling, Threshing"
834,United Republic of Tanzania,,Sorghum,2008,2.16667,216.67%,,152.10,Transportation
834,United Republic of Tanzania,,Millet,2008,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Millet,2008,1.08379,108.38%,,76.08,Storage
834,United Republic of Tanzania,,Millet,2008,2.1695,216.95%,,152.30,Winnowing
834,United Republic of Tanzania,,Millet,2008,2,200.00%,,140.40,"Shelling, Threshing"
834,United Republic of Tanzania,,Millet,2008,3.5,350.00%,,245.70,"Drying, Harvesting"
834,United Republic of Tanzania,,Maize (corn),2008,4.4,4.40%,,3.09,Farm
834,United Republic of Tanzania,,Sweet potatoes,2007,45.3,23.7-66.9,,#VALUE!,
834,United Republic of Tanzania,,Wheat,2007,3.5,350.00%,,245.70,"Shelling, Threshing"
834,United Republic of Tanzania,,Wheat,2007,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Wheat,2007,4.43333,443.33%,,311.22,"Drying, Harvesting"
834,United Republic of Tanzania,,Wheat,2007,4.41171,441.17%,,309.70,Storage
834,United Republic of Tanzania,,Maize (corn),2007,4,400.00%,,280.80,Drying
834,United Republic of Tanzania,,Maize (corn),2007,6.42,642.00%,,450.68,"Drying, Harvesting"
834,United Republic of Tanzania,,Maize (corn),2007,1.32,132.00%,,92.66,"Shelling, Threshing"
834,United Republic of Tanzania,,Maize (corn),2007,10.3437,1034.37%,,726.13,Storage
834,United Republic of Tanzania,,Maize (corn),2007,2.36271,236.27%,,165.86,Transportation
834,United Republic of Tanzania,,Rice,2007,4.40333,440.33%,,309.11,"Drying, Harvesting"
834,United Republic of Tanzania,,Rice,2007,3.13714,313.71%,,220.23,"Shelling, Threshing"
834,United Republic of Tanzania,,Rice,2007,2.5,250.00%,,175.50,Winnowing
834,United Republic of Tanzania,,Rice,2007,1.25,125.00%,,87.75,Transportation
834,United Republic of Tanzania,,Rice,2007,0.937606,93.76%,,65.82,Storage
834,United Republic of Tanzania,,Sorghum,2007,2.16667,216.67%,,152.10,Transportation
834,United Republic of Tanzania,,Sorghum,2007,4.55,455.00%,,319.41,"Drying, Harvesting"
834,United Republic of Tanzania,,Sorghum,2007,3.6,360.00%,,252.72,"Shelling, Threshing"
834,United Republic of Tanzania,,Sorghum,2007,2.68054,268.05%,,188.17,Storage
834,United Republic of Tanzania,,Millet,2007,1.12132,112.13%,,78.72,Storage
834,United Republic of Tanzania,,Millet,2007,2.30578,230.58%,,161.87,Winnowing
834,United Republic of Tanzania,,Millet,2007,2,200.00%,,140.40,"Shelling, Threshing"
834,United Republic of Tanzania,,Millet,2007,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Millet,2007,3.5,350.00%,,245.70,"Drying, Harvesting"
834,United Republic of Tanzania,,Wheat,2006,4.41171,441.17%,,309.70,Storage
834,United Republic of Tanzania,,Wheat,2006,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Wheat,2006,3.5,350.00%,,245.70,"Shelling, Threshing"
834,United Republic of Tanzania,,Wheat,2006,4.43333,443.33%,,311.22,"Drying, Harvesting"
834,United Republic of Tanzania,,Maize (corn),2006,2.36268,236.27%,,165.86,Transportation
834,United Republic of Tanzania,,Maize (corn),2006,1.32,132.00%,,92.66,"Shelling, Threshing"
834,United Republic of Tanzania,,Maize (corn),2006,4,400.00%,,280.80,Drying
834,United Republic of Tanzania,,Maize (corn),2006,6.42,642.00%,,450.68,"Drying, Harvesting"
834,United Republic of Tanzania,,Maize (corn),2006,10.3447,1034.47%,,726.20,Storage
834,United Republic of Tanzania,,Rice,2006,2.5,250.00%,,175.50,Winnowing
834,United Republic of Tanzania,,Rice,2006,1.25,125.00%,,87.75,Transportation
834,United Republic of Tanzania,,Rice,2006,3.13714,313.71%,,220.23,"Shelling, Threshing"
834,United Republic of Tanzania,,Rice,2006,0.988175,98.82%,,69.37,Storage
834,United Republic of Tanzania,,Rice,2006,4.40333,440.33%,,309.11,"Drying, Harvesting"
834,United Republic of Tanzania,,Sorghum,2006,2.16667,216.67%,,152.10,Transportation
834,United Republic of Tanzania,,Sorghum,2006,2.68025,268.03%,,188.15,Storage
834,United Republic of Tanzania,,Sorghum,2006,3.6,360.00%,,252.72,"Shelling, Threshing"
834,United Republic of Tanzania,,Sorghum,2006,4.55,455.00%,,319.41,"Drying, Harvesting"
834,United Republic of Tanzania,,Millet,2006,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Millet,2006,1.08723,108.72%,,76.32,Storage
834,United Republic of Tanzania,,Millet,2006,2.182,218.20%,,153.18,Winnowing
834,United Republic of Tanzania,,Millet,2006,2,200.00%,,140.40,"Shelling, Threshing"
834,United Republic of Tanzania,,Millet,2006,3.5,350.00%,,245.70,"Drying, Harvesting"
834,United Republic of Tanzania,,Wheat,2005,3.5,350.00%,,245.70,"Shelling, Threshing"
834,United Republic of Tanzania,,Wheat,2005,4.43333,443.33%,,311.22,"Drying, Harvesting"
834,United Republic of Tanzania,,Wheat,2005,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Wheat,2005,4.37596,437.60%,,307.19,Storage
834,United Republic of Tanzania,,Maize (corn),2005,4,400.00%,,280.80,Drying
834,United Republic of Tanzania,,Maize (corn),2005,6.42,642.00%,,450.68,"Drying, Harvesting"
834,United Republic of Tanzania,,Maize (corn),2005,2.36366,236.37%,,165.93,Transportation
834,United Republic of Tanzania,,Maize (corn),2005,10.3123,1031.23%,,723.92,Storage
834,United Republic of Tanzania,,Maize (corn),2005,1.32,132.00%,,92.66,"Shelling, Threshing"
834,United Republic of Tanzania,,Rice,2005,1.25,125.00%,,87.75,Transportation
834,United Republic of Tanzania,,Rice,2005,0.977795,97.78%,,68.64,Storage
834,United Republic of Tanzania,,Rice,2005,3.13714,313.71%,,220.23,"Shelling, Threshing"
834,United Republic of Tanzania,,Rice,2005,2.5,250.00%,,175.50,Winnowing
834,United Republic of Tanzania,,Rice,2005,4.40333,440.33%,,309.11,"Drying, Harvesting"
834,United Republic of Tanzania,,Sorghum,2005,2.67683,267.68%,,187.91,Storage
834,United Republic of Tanzania,,Sorghum,2005,4.55,455.00%,,319.41,"Drying, Harvesting"
834,United Republic of Tanzania,,Sorghum,2005,2.16667,216.67%,,152.10,Transportation
834,United Republic of Tanzania,,Sorghum,2005,3.6,360.00%,,252.72,"Shelling, Threshing"
834,United Republic of Tanzania,,Millet,2005,3.5,350.00%,,245.70,"Drying, Harvesting"
834,United Republic of Tanzania,,Millet,2005,2.16825,216.83%,,152.21,Winnowing
834,United Republic of Tanzania,,Millet,2005,2,200.00%,,140.40,"Shelling, Threshing"
834,United Republic of Tanzania,,Millet,2005,1.08344,108.34%,,76.06,Storage
834,United Republic of Tanzania,,Millet,2005,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,Kariakoo Central Market,Tomatoes,2005,50,5000.00%,,3510.00,
834,United Republic of Tanzania,Kariakoo Central Market,"Onions and shallots, green",2005,16,1600.00%,,1123.20,
834,United Republic of Tanzania,Kariakoo Central Market,Bananas,2005,25,20-30,,#VALUE!,
834,United Republic of Tanzania,Kariakoo Central Market,"Mangoes, guavas and mangosteens",2005,25,20-30,,#VALUE!,
834,United Republic of Tanzania,Kariakoo Central Market,Oranges,2005,35,30-40,,#VALUE!,
834,United Republic of Tanzania,,Wheat,2004,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Wheat,2004,4.41722,441.72%,,310.09,Storage
834,United Republic of Tanzania,,Wheat,2004,4.43333,443.33%,,311.22,"Drying, Harvesting"
834,United Republic of Tanzania,,Wheat,2004,3.5,350.00%,,245.70,"Shelling, Threshing"
834,United Republic of Tanzania,,Maize (corn),2004,6.42,642.00%,,450.68,"Drying, Harvesting"
834,United Republic of Tanzania,,Maize (corn),2004,2.36306,236.31%,,165.89,Transportation
834,United Republic of Tanzania,,Maize (corn),2004,1.32,132.00%,,92.66,"Shelling, Threshing"
834,United Republic of Tanzania,,Maize (corn),2004,10.3319,1033.19%,,725.30,Storage
834,United Republic of Tanzania,,Maize (corn),2004,4,400.00%,,280.80,Drying
834,United Republic of Tanzania,,Rice,2004,0.996783,99.68%,,69.97,Storage
834,United Republic of Tanzania,,Rice,2004,2.5,250.00%,,175.50,Winnowing
834,United Republic of Tanzania,,Rice,2004,3.13714,313.71%,,220.23,"Shelling, Threshing"
834,United Republic of Tanzania,,Rice,2004,4.40333,440.33%,,309.11,"Drying, Harvesting"
834,United Republic of Tanzania,,Rice,2004,1.25,125.00%,,87.75,Transportation
834,United Republic of Tanzania,,Sorghum,2004,2.67379,267.38%,,187.70,Storage
834,United Republic of Tanzania,,Sorghum,2004,2.16667,216.67%,,152.10,Transportation
834,United Republic of Tanzania,,Sorghum,2004,3.6,360.00%,,252.72,"Shelling, Threshing"
834,United Republic of Tanzania,,Sorghum,2004,4.55,455.00%,,319.41,"Drying, Harvesting"
834,United Republic of Tanzania,,Millet,2004,2.16184,216.18%,,151.76,Winnowing
834,United Republic of Tanzania,,Millet,2004,2,200.00%,,140.40,"Shelling, Threshing"
834,United Republic of Tanzania,,Millet,2004,3.5,350.00%,,245.70,"Drying, Harvesting"
834,United Republic of Tanzania,,Millet,2004,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Millet,2004,1.08168,108.17%,,75.93,Storage
834,United Republic of Tanzania,,Sweet potatoes,2003,34.15,32.5-35.8,,#VALUE!,
834,United Republic of Tanzania,,Wheat,2003,3.5,350.00%,,245.70,"Shelling, Threshing"
834,United Republic of Tanzania,,Wheat,2003,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Wheat,2003,4.14218,414.22%,,290.78,Storage
834,United Republic of Tanzania,,Wheat,2003,4.43333,443.33%,,311.22,"Drying, Harvesting"
834,United Republic of Tanzania,,Maize (corn),2003,6.42,642.00%,,450.68,"Drying, Harvesting"
834,United Republic of Tanzania,,Maize (corn),2003,10.1872,1018.72%,,715.14,Storage
834,United Republic of Tanzania,,Maize (corn),2003,2.36744,236.74%,,166.19,Transportation
834,United Republic of Tanzania,,Maize (corn),2003,1.32,132.00%,,92.66,"Shelling, Threshing"
834,United Republic of Tanzania,,Maize (corn),2003,4,400.00%,,280.80,Drying
834,United Republic of Tanzania,,Rice,2003,3.13714,313.71%,,220.23,"Shelling, Threshing"
834,United Republic of Tanzania,,Rice,2003,1.25,125.00%,,87.75,Transportation
834,United Republic of Tanzania,,Rice,2003,1.07875,107.88%,,75.73,Storage
834,United Republic of Tanzania,,Rice,2003,2.5,250.00%,,175.50,Winnowing
834,United Republic of Tanzania,,Rice,2003,4.40333,440.33%,,309.11,"Drying, Harvesting"
834,United Republic of Tanzania,,Sorghum,2003,3.6,360.00%,,252.72,"Shelling, Threshing"
834,United Republic of Tanzania,,Sorghum,2003,4.55,455.00%,,319.41,"Drying, Harvesting"
834,United Republic of Tanzania,,Sorghum,2003,2.66417,266.42%,,187.02,Storage
834,United Republic of Tanzania,,Sorghum,2003,2.16667,216.67%,,152.10,Transportation
834,United Republic of Tanzania,,Millet,2003,1.04011,104.01%,,73.02,Storage
834,United Republic of Tanzania,,Millet,2003,3.5,350.00%,,245.70,"Drying, Harvesting"
834,United Republic of Tanzania,,Millet,2003,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Millet,2003,2,200.00%,,140.40,"Shelling, Threshing"
834,United Republic of Tanzania,,Millet,2003,2.01046,201.05%,,141.13,Winnowing
834,United Republic of Tanzania,,Wheat,2002,4.43333,443.33%,,311.22,"Drying, Harvesting"
834,United Republic of Tanzania,,Wheat,2002,3.5,350.00%,,245.70,"Shelling, Threshing"
834,United Republic of Tanzania,,Wheat,2002,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Wheat,2002,4.43727,443.73%,,311.50,Storage
834,United Republic of Tanzania,,Maize (corn),2002,6.42,642.00%,,450.68,"Drying, Harvesting"
834,United Republic of Tanzania,,Maize (corn),2002,1.32,132.00%,,92.66,"Shelling, Threshing"
834,United Republic of Tanzania,,Maize (corn),2002,2.36365,236.37%,,165.93,Transportation
834,United Republic of Tanzania,,Maize (corn),2002,4,400.00%,,280.80,Drying
834,United Republic of Tanzania,,Maize (corn),2002,5.15622,515.62%,,361.97,Storage
834,United Republic of Tanzania,,Rice,2002,4.40333,440.33%,,309.11,"Drying, Harvesting"
834,United Republic of Tanzania,,Rice,2002,1.25,125.00%,,87.75,Transportation
834,United Republic of Tanzania,,Rice,2002,2.5,250.00%,,175.50,Winnowing
834,United Republic of Tanzania,,Rice,2002,0.972625,97.26%,,68.28,Storage
834,United Republic of Tanzania,,Rice,2002,3.13714,313.71%,,220.23,"Shelling, Threshing"
834,United Republic of Tanzania,,Sorghum,2002,2.16667,216.67%,,152.10,Transportation
834,United Republic of Tanzania,,Sorghum,2002,3.6,360.00%,,252.72,"Shelling, Threshing"
834,United Republic of Tanzania,,Sorghum,2002,2.66872,266.87%,,187.34,Storage
834,United Republic of Tanzania,,Sorghum,2002,4.55,455.00%,,319.41,"Drying, Harvesting"
834,United Republic of Tanzania,,Millet,2002,2,200.00%,,140.40,"Shelling, Threshing"
834,United Republic of Tanzania,,Millet,2002,3.5,350.00%,,245.70,"Drying, Harvesting"
834,United Republic of Tanzania,,Millet,2002,2.161,216.10%,,151.70,Winnowing
834,United Republic of Tanzania,,Millet,2002,1.08145,108.15%,,75.92,Storage
834,United Republic of Tanzania,,Millet,2002,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Maize (corn),2002,8.7,8.70%,,6.11,Storage
834,United Republic of Tanzania,,Wheat,2001,3.5,350.00%,,245.70,"Shelling, Threshing"
834,United Republic of Tanzania,,Wheat,2001,4.43727,443.73%,,311.50,Storage
834,United Republic of Tanzania,,Wheat,2001,4.43333,443.33%,,311.22,"Drying, Harvesting"
834,United Republic of Tanzania,,Wheat,2001,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Maize (corn),2001,2.36365,236.37%,,165.93,Transportation
834,United Republic of Tanzania,,Maize (corn),2001,5.15622,515.62%,,361.97,Storage
834,United Republic of Tanzania,,Maize (corn),2001,1.32,132.00%,,92.66,"Shelling, Threshing"
834,United Republic of Tanzania,,Maize (corn),2001,6.42,642.00%,,450.68,"Drying, Harvesting"
834,United Republic of Tanzania,,Maize (corn),2001,4,400.00%,,280.80,Drying
834,United Republic of Tanzania,,Rice,2001,2.5,250.00%,,175.50,Winnowing
834,United Republic of Tanzania,,Rice,2001,3.13714,313.71%,,220.23,"Shelling, Threshing"
834,United Republic of Tanzania,,Rice,2001,1.25,125.00%,,87.75,Transportation
834,United Republic of Tanzania,,Rice,2001,4.40333,440.33%,,309.11,"Drying, Harvesting"
834,United Republic of Tanzania,,Rice,2001,0.972625,97.26%,,68.28,Storage
834,United Republic of Tanzania,,Sorghum,2001,3.6,360.00%,,252.72,"Shelling, Threshing"
834,United Republic of Tanzania,,Sorghum,2001,2.66872,266.87%,,187.34,Storage
834,United Republic of Tanzania,,Sorghum,2001,2.16667,216.67%,,152.10,Transportation
834,United Republic of Tanzania,,Sorghum,2001,4.55,455.00%,,319.41,"Drying, Harvesting"
834,United Republic of Tanzania,,Millet,2001,1.08145,108.15%,,75.92,Storage
834,United Republic of Tanzania,,Millet,2001,2,200.00%,,140.40,"Shelling, Threshing"
834,United Republic of Tanzania,,Millet,2001,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Millet,2001,3.5,350.00%,,245.70,"Drying, Harvesting"
834,United Republic of Tanzania,,Millet,2001,2.161,216.10%,,151.70,Winnowing
834,United Republic of Tanzania,,Wheat,2000,4.43333,443.33%,,311.22,"Drying, Harvesting"
834,United Republic of Tanzania,,Wheat,2000,3.5,350.00%,,245.70,"Shelling, Threshing"
834,United Republic of Tanzania,,Wheat,2000,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Wheat,2000,4.43727,443.73%,,311.50,Storage
834,United Republic of Tanzania,,Maize (corn),2000,5.15622,515.62%,,361.97,Storage
834,United Republic of Tanzania,,Maize (corn),2000,1.32,132.00%,,92.66,"Shelling, Threshing"
834,United Republic of Tanzania,,Maize (corn),2000,6.42,642.00%,,450.68,"Drying, Harvesting"
834,United Republic of Tanzania,,Maize (corn),2000,2.36365,236.37%,,165.93,Transportation
834,United Republic of Tanzania,,Maize (corn),2000,4,400.00%,,280.80,Drying
834,United Republic of Tanzania,,Rice,2000,0.972625,97.26%,,68.28,Storage
834,United Republic of Tanzania,,Rice,2000,2.5,250.00%,,175.50,Winnowing
834,United Republic of Tanzania,,Rice,2000,1.25,125.00%,,87.75,Transportation
834,United Republic of Tanzania,,Rice,2000,3.13714,313.71%,,220.23,"Shelling, Threshing"
834,United Republic of Tanzania,,Rice,2000,4.40333,440.33%,,309.11,"Drying, Harvesting"
834,United Republic of Tanzania,,Sorghum,2000,3.6,360.00%,,252.72,"Shelling, Threshing"
834,United Republic of Tanzania,,Sorghum,2000,2.66872,266.87%,,187.34,Storage
834,United Republic of Tanzania,,Sorghum,2000,4.55,455.00%,,319.41,"Drying, Harvesting"
834,United Republic of Tanzania,,Sorghum,2000,2.16667,216.67%,,152.10,Transportation
834,United Republic of Tanzania,,Millet,2000,2.161,216.10%,,151.70,Winnowing
834,United Republic of Tanzania,,Millet,2000,2.5,250.00%,,175.50,Transportation
834,United Republic of Tanzania,,Millet,2000,2,200.00%,,140.40,"Shelling, Threshing"
834,United Republic of Tanzania,,Millet,2000,1.08145,108.15%,,75.92,Storage
834,United Republic of Tanzania,,Millet,2000,3.5,350.00%,,245.70,"Drying, Harvesting"
840,United States of America,,Asparagus,2019,9,900.00%,,631.80,
840,United States of America,,Cabbages,2019,7,700.00%,,491.40,
840,United States of America,,Cabbages,2019,8,800.00%,,561.60,
840,United States of America,,Cabbages,2019,12,1200.00%,,842.40,
840,United States of America,,Cabbages,2019,12,1200.00%,,842.40,
840,United States of America,,Cabbages,2019,12,1200.00%,,842.40,
840,United States of America,,Cauliflowers and broccoli,2019,8,800.00%,,561.60,
840,United States of America,,Cauliflowers and broccoli,2019,8,800.00%,,561.60,
840,United States of America,,Lettuce and chicory,2019,7,700.00%,,491.40,
840,United States of America,,Lettuce and chicory,2019,7,700.00%,,491.40,
840,United States of America,,Lettuce and chicory,2019,10,1000.00%,,702.00,
840,United States of America,,Spinach,2019,12,1200.00%,,842.40,
840,United States of America,,Artichokes,2019,7,700.00%,,491.40,
840,United States of America,,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2019,8,800.00%,,561.60,
840,United States of America,,Cucumbers and gherkins,2019,8,800.00%,,561.60,
840,United States of America,,Eggplants (aubergines),2019,10,1000.00%,,702.00,
840,United States of America,,Tomatoes,2019,15,1500.00%,,1053.00,
840,United States of America,,"Pumpkins, squash and gourds",2019,10,1000.00%,,702.00,
840,United States of America,,"Pumpkins, squash and gourds",2019,10,1000.00%,,702.00,
840,United States of America,,Okra,2019,12,1200.00%,,842.40,
840,United States of America,,"Other beans, green",2019,6,600.00%,,421.20,
840,United States of America,,"Other beans, green",2019,8,800.00%,,561.60,
840,United States of America,,Carrots and turnips,2019,12,1200.00%,,842.40,
840,United States of America,,Carrots and turnips,2019,3,300.00%,,210.60,
840,United States of America,,Green garlic,2019,19,1900.00%,,1333.80,
840,United States of America,,"Onions and shallots, green",2019,6,600.00%,,421.20,
840,United States of America,,Green corn (maize),2019,8,800.00%,,561.60,
840,United States of America,,"Other vegetables, fresh n.e.c.",2019,7,700.00%,,491.40,
840,United States of America,,Pomelos and grapefruits,2019,3,300.00%,,210.60,
840,United States of America,,Pomelos and grapefruits,2019,3,300.00%,,210.60,
840,United States of America,,Lemons and limes,2019,4,400.00%,,280.80,
840,United States of America,,Lemons and limes,2019,5,500.00%,,351.00,
840,United States of America,,"Tangerines, mandarins, clementines",2019,5,500.00%,,351.00,
840,United States of America,,Potatoes,2019,4,400.00%,,280.80,
840,United States of America,,Sweet potatoes,2019,10,1000.00%,,702.00,
840,United States of America,,"Hen eggs in shell, fresh",2019,1.5,150.00%,,105.30,
840,United States of America,,Grapefruit juice,2019,47.9738,4797.38%,,3367.76,
840,United States of America,,Asparagus,2018,9,900.00%,,631.80,
840,United States of America,,Cabbages,2018,12,1200.00%,,842.40,
840,United States of America,,Cabbages,2018,12,1200.00%,,842.40,
840,United States of America,,Cabbages,2018,12,1200.00%,,842.40,
840,United States of America,,Cabbages,2018,8,800.00%,,561.60,
840,United States of America,,Cabbages,2018,7,700.00%,,491.40,
840,United States of America,,Cauliflowers and broccoli,2018,8,800.00%,,561.60,
840,United States of America,,Cauliflowers and broccoli,2018,8,800.00%,,561.60,
840,United States of America,,Lettuce and chicory,2018,7,700.00%,,491.40,
840,United States of America,,Lettuce and chicory,2018,7,700.00%,,491.40,
840,United States of America,,Lettuce and chicory,2018,10,1000.00%,,702.00,
840,United States of America,,Spinach,2018,12,1200.00%,,842.40,
840,United States of America,,Artichokes,2018,7,700.00%,,491.40,
840,United States of America,,Watermelons,2018,10,1000.00%,,702.00,
840,United States of America,,Cantaloupes and other melons,2018,8,800.00%,,561.60,
840,United States of America,,Cantaloupes and other melons,2018,8,800.00%,,561.60,
840,United States of America,,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2018,8,800.00%,,561.60,
840,United States of America,,Cucumbers and gherkins,2018,8,800.00%,,561.60,
840,United States of America,,Eggplants (aubergines),2018,10,1000.00%,,702.00,
840,United States of America,,Tomatoes,2018,15,1500.00%,,1053.00,
840,United States of America,,"Pumpkins, squash and gourds",2018,10,1000.00%,,702.00,
840,United States of America,,"Pumpkins, squash and gourds",2018,10,1000.00%,,702.00,
840,United States of America,,Okra,2018,12,1200.00%,,842.40,
840,United States of America,,"Other beans, green",2018,8,800.00%,,561.60,
840,United States of America,,"Other beans, green",2018,6,600.00%,,421.20,
840,United States of America,,Carrots and turnips,2018,3,300.00%,,210.60,
840,United States of America,,Carrots and turnips,2018,12,1200.00%,,842.40,
840,United States of America,,Green garlic,2018,19,1900.00%,,1333.80,
840,United States of America,,"Onions and shallots, green",2018,6,600.00%,,421.20,
840,United States of America,,Mushrooms and truffles,2018,6,600.00%,,421.20,
840,United States of America,,Green corn (maize),2018,8,800.00%,,561.60,
840,United States of America,,"Other vegetables, fresh n.e.c.",2018,7,700.00%,,491.40,
840,United States of America,,Avocados,2018,6,600.00%,,421.20,
840,United States of America,,"Mangoes, guavas and mangosteens",2018,5,500.00%,,351.00,
840,United States of America,,Papayas,2018,5,500.00%,,351.00,
840,United States of America,,Pineapples,2018,5,500.00%,,351.00,
840,United States of America,,Pomelos and grapefruits,2018,3,300.00%,,210.60,
840,United States of America,,Pomelos and grapefruits,2018,3,300.00%,,210.60,
840,United States of America,,Lemons and limes,2018,4,400.00%,,280.80,
840,United States of America,,Lemons and limes,2018,5,500.00%,,351.00,
840,United States of America,,"Tangerines, mandarins, clementines",2018,5,500.00%,,351.00,
840,United States of America,,Grapes,2018,9,900.00%,,631.80,
840,United States of America,,Apples,2018,4,400.00%,,280.80,
840,United States of America,,Pears,2018,5,500.00%,,351.00,
840,United States of America,,Apricots,2018,9,900.00%,,631.80,
840,United States of America,,Peaches and nectarines,2018,5,500.00%,,351.00,
840,United States of America,,Plums and sloes,2018,5,500.00%,,351.00,
840,United States of America,,Kiwi fruit,2018,9,900.00%,,631.80,
840,United States of America,,Raspberries,2018,8,800.00%,,561.60,
840,United States of America,,Strawberries,2018,8,800.00%,,561.60,
840,United States of America,,Blueberries,2018,8,800.00%,,561.60,
840,United States of America,,Cranberries,2018,4,400.00%,,280.80,
840,United States of America,,Potatoes,2018,4,400.00%,,280.80,
840,United States of America,,Sweet potatoes,2018,10,1000.00%,,702.00,
840,United States of America,,"Hen eggs in shell, fresh",2018,1.5,150.00%,,105.30,
840,United States of America,,Canned mushrooms,2018,35,3500.00%,,2457.00,
840,United States of America,,Orange juice,2018,48.7721,4877.21%,,3423.80,
840,United States of America,,Grapefruit juice,2018,45.8415,4584.15%,,3218.07,
840,United States of America,,Pineapple juice,2018,41.3333,4133.33%,,2901.60,
840,United States of America,,Grape juice,2018,19.0909,1909.09%,,1340.18,
840,United States of America,,Apple juice,2018,26.6667,2666.67%,,1872.00,
